title,type,year,rated,released,genre,director,writer,language,country,imdb_id,imdb_rating,imdb_votes,production,website,poster
Tom Segura: Mostly Stories,movie,2016,TV-MA,08 Jan 2016,Comedy,"Jay Karas, Rami Hachache",Tom Segura,English,United States,tt4970632,7.5,"3,529",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZWE2Nzc5N2YtOWM0OS00ZWVmLThhOTctNjNlNGI0NTQzMTU5XkEyXkFqcGdeQXVyMzAzODY0NzE@._V1_SX300.jpg
The Treacherous,movie,2015,N/A,21 May 2015,"Crime, Drama, History",Kyu-dong Min,"Yoon-Seong Lee, Kyu-dong Min",Korean,South Korea,tt4844288,6.1,"1,484",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNWY5OWUxNGItMDU5Mi00MjZjLWFlZTctOTU4ODY4YzljYzc0XkEyXkFqcGdeQXVyNzMwOTY2NTI@._V1_SX300.jpg
Man on High Heels,movie,2014,N/A,03 Jun 2014,"Action, Comedy",Jin Jang,Jin Jang,Korean,South Korea,tt3837196,6.6,"1,318",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYmE2MGQyODctODE4MC00ODVkLTkwMzUtYjBlNjRhOGMzZmIzXkEyXkFqcGdeQXVyMjE1NjUyMTM@._V1_SX300.jpg
The Huntresses,movie,2014,N/A,29 Jan 2014,"Action, Comedy",Jae-Hyun Park,N/A,Korean,South Korea,tt3530418,5.5,427,N/A,N/A,https://m.media-amazon.com/images/M/MV5BYjAxMmNkMmItMWVkZS00ZjdhLWFkYmQtNTBkNTM3NDZlMDBkXkEyXkFqcGdeQXVyNDI3NjcxMDA@._V1_SX300.jpg
The Fatal Encounter,movie,2014,PG-13,30 Apr 2014,"Action, Drama",J.Q. Lee,Sung-Hyun Choi,Korean,South Korea,tt3479208,6.8,"1,110",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTg3OTMwODM5MV5BMl5BanBnXkFtZTgwMjAxMDI2MTE@._V1_SX300.jpg
Confession,movie,2014,N/A,10 Jul 2014,"Drama, Thriller",Do-yun Lee,Do-yun Lee,Korean,South Korea,tt3957986,6.7,467,N/A,N/A,https://m.media-amazon.com/images/M/MV5BY2Q3NjcyYzMtYTk5Zi00MTE0LTk3MjgtZDZiZTJiZmFlMWIyXkEyXkFqcGdeQXVyNTcyMzA2NDg@._V1_SX300.jpg
Cart,movie,2014,N/A,13 Nov 2014,Drama,Ji-young Boo,Kyung-chan Kim,Korean,South Korea,tt3953834,6.7,880,N/A,N/A,https://m.media-amazon.com/images/M/MV5BYmQ4MDRiN2YtOWY2NC00MTliLTg4NmQtNTg3MGRlZWJmYmY2XkEyXkFqcGdeQXVyMzU4Nzk4MDI@._V1_SX300.jpg
Big Match,movie,2014,N/A,27 Nov 2014,"Action, Comedy, Thriller",Ho Choi,Roy Kim,Korean,South Korea,tt4156924,6.2,528,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZDVlMWI5ODctMjU2YS00ODBkLWI2ZDUtNjNjY2RiN2RlNWZkXkEyXkFqcGdeQXVyNTgwNzU4NjM@._V1_SX300.jpg
Step Up All In,movie,2014,PG-13,08 Aug 2014,"Drama, Music, Romance",Trish Sie,"Duane Adler, John Swetnam",English,"United States, Canada",tt2626350,6.0,"34,212",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTUzMjUyODA1Nl5BMl5BanBnXkFtZTgwMjIwNTQ5MTE@._V1_SX300.jpg
Season of Good Rain,movie,2009,N/A,08 Oct 2009,"Drama, Romance",Jin-ho Hur,"Han-yeol Lee, Jin-ho Hur","English, Mandarin, Korean","South Korea, China",tt1477859,6.4,715,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNGUwNmRkNWYtNjI1Ni00MTJhLTg2YTgtMGJlZmRiZjlhYzQxXkEyXkFqcGdeQXVyMTE0MTEyMjE5._V1_SX300.jpg
Shrek the Halls,movie,2007,TV-PG,28 Nov 2007,"Animation, Short, Adventure, Comedy, Family, Fantasy",Gary Trousdale,"Gary Trousdale (screenplay), Sean Bishop (screenplay), Theresa Cullen (screenplay), Bill Riling (screenplay), William Steig (book)",English,"USA, Japan",tt0897387,6.4,"13,038",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZDE0NGZkOGMtNGY4My00OTM4LTliM2MtM2Y5OTVjOTFmNTA5XkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg
Contagion,movie,2011,PG-13,09 Sep 2011,"Drama, Thriller",Steven Soderbergh,Scott Z. Burns,"English, Mandarin, Cantonese","United Arab Emirates, United States",tt1598778,6.8,"299,947",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTY3MDk5MDc3OV5BMl5BanBnXkFtZTcwNzAyNTg0Ng@@._V1_SX300.jpg
Before Sunrise,movie,1995,R,27 Jan 1995,"Drama, Romance",Richard Linklater,"Richard Linklater, Kim Krizan","English, German, French","United States, Austria",tt0112471,8.1,"297,815",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg
Akame ga Kill!,series,2014,TV-MA,31 Dec 2016,"Animation, Action, Adventure",N/A,N/A,"English, Japanese",Japan,tt3742982,7.8,"22,482",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZjU2ZDZkYmMtYTA3Yi00NTZkLTgzYjgtOTRhMTFiOWFkODZmXkEyXkFqcGdeQXVyNjkyODc3NjQ@._V1_SX300.jpg
The Trip,movie,2010,Not Rated,24 Apr 2011,"Comedy, Drama",Michael Winterbottom,N/A,English,United Kingdom,tt1740047,7.0,"22,486",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNDEzMTM1OTM4M15BMl5BanBnXkFtZTcwMTE3MDcxNQ@@._V1_SX300.jpg
The Suspect,movie,2013,Not Rated,10 Jan 2014,"Action, Thriller",Shin-yeon Won,Sang-yoon Lim,Korean,South Korea,tt3404158,6.8,"6,200",N/A,N/A,https://m.media-amazon.com/images/M/MV5BOTE2MjEzNzU1MV5BMl5BanBnXkFtZTgwODQwMzg5MDE@._V1_SX300.jpg
Sword Art Online Extra Edition,movie,2013,TV-14,31 Dec 2013,"Animation, Action, Adventure, Drama, Fantasy, Romance",Tomohiko Itô,"Reki Kawahara (novel), Reki Kawahara (novel)",Japanese,Japan,tt3241196,6.3,"1,559",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNjFhOGE0MTgtMWZjZi00OThiLWFlODUtMWRkYzQwMTA5ODE5XkEyXkFqcGdeQXVyMzgxODM4NjM@._V1_SX300.jpg
Sebastian Maniscalco: What's Wrong with People?,movie,2012,TV-14,05 Jan 2012,Comedy,Manny Rodriguez,Sebastian Maniscalco,English,United States,tt2215489,8.0,"1,191",eOne Entertainment Distribution,N/A,https://m.media-amazon.com/images/M/MV5BMzQ5MDE4MjYwNF5BMl5BanBnXkFtZTgwMzcyNTAxMzE@._V1_SX300.jpg
Friends with Benefits,movie,2011,R,22 Jul 2011,"Comedy, Romance",Will Gluck,"Keith Merryman, David A. Newman, Will Gluck",English,United States,tt1632708,6.5,"361,057",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTQ2MzQ0NTk4N15BMl5BanBnXkFtZTcwMDc2NDYzNQ@@._V1_SX300.jpg
American Sniper,movie,2014,R,16 Jan 2015,"Action, Biography, Drama",Clint Eastwood,"Jason Hall, Chris Kyle, Scott McEwen","English, Arabic",United States,tt2179136,7.3,"472,674",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTkxNzI3ODI4Nl5BMl5BanBnXkFtZTgwMjkwMjY4MjE@._V1_SX300.jpg
Jupiter Ascending,movie,2015,PG-13,06 Feb 2015,"Action, Adventure, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","English, Russian","United States, Australia",tt1617661,5.3,"187,001",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTQyNzk2MjA2NF5BMl5BanBnXkFtZTgwMjEwNzk3MjE@._V1_SX300.jpg
The Last Kingdom,series,2015–2022,TV-MA,10 Oct 2015,"Action, Drama, History",N/A,N/A,"English, Latin",United Kingdom,tt4179452,8.5,"124,684",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjE1MzYzNjk3OF5BMl5BanBnXkFtZTgwMzk0MzYwNzE@._V1_SX300.jpg
Fifty,movie,2015,Not Rated,18 Dec 2015,"Drama, Romance",Biyi Bandele,"Kemi Adesoye, Bola Agbaje, Biyi Bandele",English,Nigeria,tt5065500,6.0,260,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNDdmMDA2MTAtNmI2OS00YWY5LThlMjAtNjUzNTVmYWRmNzBkXkEyXkFqcGdeQXVyNjUyMTg2ODg@._V1_SX300.jpg
Marco Polo: One Hundred Eyes,movie,2015,N/A,26 Dec 2015,"Action, Drama, History",Alik Sakharov,"John Fusco, John Fusco (created by)",English,USA,tt5235348,7.8,"10,018",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYzRhNGZjMWQtNmRlNy00YTcxLWE1MTMtOTNlN2ZhYjhkMGNiXkEyXkFqcGdeQXVyNjA3OTI5MjA@._V1_SX300.jpg
Dawn of the Croods,series,2015–2017,TV-Y7,24 Dec 2015,"Animation, Short, Adventure",N/A,N/A,English,United States,tt5193172,5.8,709,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZWNkNmE1NmYtMDQzMy00NmU3LWFmMGYtYzAxZjllZGE5OGM1XkEyXkFqcGdeQXVyNTgwODM3MjE@._V1_SX300.jpg
F Is for Family,series,2015–2021,TV-MA,18 Dec 2015,"Animation, Comedy, Drama",N/A,"Bill Burr, Michael Price",English,"United States, France, Canada",tt4326894,8.0,"35,873",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjhiNTZhNGEtYTRhNS00NGZlLWIxNjktYzI0NDAyMTQ0NzY3XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg
Making a Murderer,series,2015–2018,TV-14,18 Dec 2015,"Documentary, Crime",N/A,N/A,English,United States,tt5189670,8.6,"93,396",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTg4Mjc1NjE4Ml5BMl5BanBnXkFtZTgwMjk2NjA1NjM@._V1_SX300.jpg
"Lust, Caution",movie,2007,NC-17,26 Oct 2007,"Drama, History, Romance",Ang Lee,"Eileen Chang, James Schamus, Hui-Ling Wang","Mandarin, Japanese, English, Shanghainese, Hindi, Cantonese","Taiwan, United States, Hong Kong, China",tt0808357,7.5,"40,989",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTg2MGJjYmQtY2RjNy00NjczLWJlNDYtOWIzOGE2NGRjN2RhXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg
Kamisama hajimemashita,series,2012–,TV-PG,01 Oct 2012,"Animation, Comedy, Fantasy",N/A,N/A,"Japanese, English",Japan,tt2320220,8.1,"3,679",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYThiYjUzYTQtNDg0NC00OGYxLWEyNDQtNDhjNDZmNWE3ZjVlXkEyXkFqcGdeQXVyMzExODYzNzc@._V1_SX300.jpg
The Ridiculous 6,movie,2015,TV-14,11 Dec 2015,"Action, Adventure, Comedy",Frank Coraci,"Tim Herlihy, Adam Sandler",English,United States,tt2479478,4.8,"48,525",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMmI1YTNlNjUtMjk4NS00YWZiLWI5NjktZjY5ZjRhZDJmMzQ2XkEyXkFqcGdeQXVyNjgxNTAwNjQ@._V1_SX300.jpg
A Very Murray Christmas,movie,2015,TV-MA,04 Dec 2015,"Comedy, Music, Musical",Sofia Coppola,"Sofia Coppola, Mitch Glazer, Bill Murray",English,United States,tt4537842,5.5,"15,407",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTY3MDI2NjAzMl5BMl5BanBnXkFtZTgwNDY4NDgyNzE@._V1_SX300.jpg
Her,movie,2013,R,10 Jan 2014,"Drama, Romance, Sci-Fi",Spike Jonze,Spike Jonze,English,United States,tt1798709,8.0,"590,680",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg
Star Wars: Episode I - The Phantom Menace,movie,1999,PG,19 May 1999,"Action, Adventure, Fantasy",George Lucas,George Lucas,"English, Sanskrit",United States,tt0120915,6.5,"778,653",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYTRhNjcwNWQtMGJmMi00NmQyLWE2YzItODVmMTdjNWI0ZDA2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg
Real Rob,series,2015–,TV-MA,01 Dec 2015,Comedy,N/A,N/A,English,United States,tt3741346,6.3,"2,819",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMGFmZTc3ZjEtYzViZS00ZDFhLThkZGEtNTRkM2IyODE1ZWMxXkEyXkFqcGdeQXVyMzU3MTc5OTE@._V1_SX300.jpg
The Scorpion King,movie,2002,PG-13,19 Apr 2002,"Action, Adventure, Fantasy",Chuck Russell,"Stephen Sommers, Jonathan Hales, William Osborne",English,"United States, Germany, Belgium",tt0277296,5.5,"136,813",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjkxNTAwNTQ0M15BMl5BanBnXkFtZTYwMTQwMjM3._V1_SX300.jpg
The Rite,movie,2011,PG-13,28 Jan 2011,"Drama, Horror, Mystery",Mikael Håfström,"Michael Petroni, Matt Baglio","English, Welsh, Italian, Latin, Russian, Hungarian","United States, Hungary, Italy",tt1161864,6.0,"96,811",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTcxNTAxMTMzNF5BMl5BanBnXkFtZTcwMjQ1MDAxNA@@._V1_SX300.jpg
The Time Machine,movie,2002,PG-13,08 Mar 2002,"Action, Adventure, Sci-Fi",Simon Wells,"H.G. Wells, David Duncan, John Logan",English,"United States, United Arab Emirates",tt0268695,5.9,"123,692",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTM4YTViNGMtYTYyOS00MTViLWEyYTgtNGM0OTIwMWRmYzdhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
A Hard Day,movie,2014,Not Rated,29 May 2014,"Action, Crime, Thriller",Kim Seong-hun,"Lee Hae-jun, Kim Seong-hun",Korean,South Korea,tt3697626,7.2,"13,894",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYThiMzE1ZWMtZDU2MC00ZmQ2LTg0ODEtMTgxNjA4MDk0ZGIzXkEyXkFqcGdeQXVyNDE2NjE1Njc@._V1_SX300.jpg
People Places Things,movie,2015,R,14 Aug 2015,"Comedy, Romance",Jim Strouse,Jim Strouse,English,United States,tt4104022,6.8,"10,233",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTg2NjI2MTMzNV5BMl5BanBnXkFtZTgwMTcwODIwNjE@._V1_SX300.jpg
John Mulaney: The Comeback Kid,movie,2015,TV-MA,13 Nov 2015,Comedy,Rhys Thomas,John Mulaney,English,United States,tt5069564,7.9,"8,423",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMDQ3NjU0NmQtYjgyZS00MzIzLWJjNDEtMWY5YjczYjc0MTMyXkEyXkFqcGdeQXVyMjI0MjUyNTc@._V1_SX300.jpg
W/Bob and David,series,2015,TV-MA,13 Nov 2015,Comedy,N/A,"David Cross, Bob Odenkirk",English,United States,tt4574708,7.4,"4,212",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNTIzOTA4MDk0Nl5BMl5BanBnXkFtZTgwMTQ5NjAxNzE@._V1_SX300.jpg
The Little Penguin Pororo's Racing Adventure: Giving the Characters a Voice,movie,2014,N/A,11 Feb 2014,"Documentary, Short",N/A,N/A,English,USA,tt3583744,N/A,N/A,N/A,N/A,N/A
Care Bears and Cousins,series,2015–2016,TV-Y,06 Nov 2015,Animation,N/A,N/A,English,United States,tt4680360,6.8,82,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZmY5YmE4YmYtMTFkNS00ZTY4LWE1NDQtNmIzOGYxNWE5YWM4XkEyXkFqcGdeQXVyMTA3NTYyODI3._V1_SX300.jpg
Master of None,series,2015–,TV-MA,06 Nov 2015,"Comedy, Drama",N/A,"Aziz Ansari, Alan Yang",English,United States,tt4635276,8.3,"72,554",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYTJlYWJiZTItZGM5NC00MTJjLWFlNTMtMTkxOGFiZTMwNDNlXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg
Knight and Day,movie,2010,PG-13,23 Jun 2010,"Action, Adventure, Comedy",James Mangold,Patrick O'Neill,"English, German, Spanish",United States,tt1013743,6.3,"191,993",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTM0Mzg0MzI3Ml5BMl5BanBnXkFtZTcwNjIyNzk1Mw@@._V1_SX300.jpg
The Devil's Advocate,movie,1997,R,17 Oct 1997,"Drama, Mystery, Thriller",Taylor Hackford,"Andrew Neiderman, Jonathan Lemkin, Tony Gilroy","English, German, Italian, Mandarin, Spanish","Germany, United States",tt0118971,7.5,"361,082",N/A,N/A,https://m.media-amazon.com/images/M/MV5BM2M2MDJhMDgtMmJkYy00MTgzLTkyZTktODM5NzE1MWUyNDA4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg
"No Game, No Life",series,2014,TV-14,09 Apr 2014,"Animation, Adventure, Comedy",N/A,N/A,Japanese,Japan,tt3431758,7.8,"15,023",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZTI1MjY3N2YtODczMy00MGQwLWI2NWMtODQwZTE3NTY5OTExXkEyXkFqcGdeQXVyMzgxODM4NjM@._V1_SX300.jpg
Ai to makoto,movie,2012,N/A,16 Jun 2012,"Musical, Romance",Takashi Miike,"Ikki Kajiwara, Takumi Nagayasu, Takayuki Takuma",Japanese,Japan,tt1980033,6.4,765,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNzIzZWExYWQtZjQwMy00ZmE3LThhYjQtMDc2MTVlMWZjNjc4XkEyXkFqcGdeQXVyMjgzNDQyMjE@._V1_SX300.jpg
Rex: Kyôryû monogatari,movie,1993,N/A,N/A,"Family, Fantasy, Sci-Fi",Haruki Kadokawa,"Bill Bannerman, Haruki Kadokawa, Shoichi Maruyama",Japanese,Japan,tt0227379,5.8,59,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMDZhZTk0YTctNzU3My00OTNjLTk5ZGItNTM0ZGZhZjQ5NTJkXkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_SX300.jpg
Dive!!,movie,2008,N/A,16 Jun 2008,Drama,Naoto Kumazawa,"Masashi Todayama, Tamio Hayashi, Eto Mori",Japanese,Japan,tt1258195,6.9,181,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNzJlZmZiOTUtOGQ3My00MGVhLWFiOWYtOTZlOWY4NGI2NzM3XkEyXkFqcGdeQXVyMjM5ODMxODc@._V1_SX300.jpg
The Woodsman and the Rain,movie,2011,N/A,11 Feb 2012,Comedy,Shûichi Okita,"Shûichi Okita, Fumio Moriya",Japanese,Japan,tt1867566,7.0,837,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNjU3MzBhZWEtNGE3Yy00NmIzLWI5ZWItYzc0NGQxNjM2NDRhXkEyXkFqcGdeQXVyNDU2MDY1NjE@._V1_SX300.jpg
The Dreamers,movie,2003,NC-17,20 Feb 2004,"Drama, Romance",Bernardo Bertolucci,Gilbert Adair,"English, French","United Kingdom, Italy, France, United States",tt0309987,7.2,"119,296",N/A,N/A,https://m.media-amazon.com/images/M/MV5BN2JlNDM0YjQtNjg3NC00MWY0LTk0MmMtMTVkMmU0MDQ4MGMzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg
Popples,series,2015–2016,N/A,30 Oct 2015,Animation,N/A,N/A,English,"United States, France",tt4210022,6.1,57,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTY3NjIyNjI4Ml5BMl5BanBnXkFtZTgwOTU1NTI2MzE@._V1_SX300.jpg
Swimming Pool,movie,2003,R,01 Aug 2003,"Crime, Drama, Mystery",François Ozon,"François Ozon, Emmanuèle Bernheim, Sionann O'Neill","English, French","France, United Kingdom",tt0324133,6.7,"45,270",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTk2Mjg2MTE3NV5BMl5BanBnXkFtZTcwNDA0MTAwMQ@@._V1_SX300.jpg
Manson Family Vacation,movie,2015,Not Rated,06 Oct 2015,"Comedy, Drama, Thriller",J. Davis,J. Davis,English,United States,tt3275216,5.8,"2,973",N/A,N/A,https://m.media-amazon.com/images/M/MV5BODgwMjQ0NTQ5Nl5BMl5BanBnXkFtZTgwODIwNDY4NjE@._V1_SX300.jpg
The Interpreter,movie,2005,PG-13,22 Apr 2005,"Crime, Mystery, Thriller",Sydney Pollack,"Martin Stellman, Brian Ward, Charles Randolph","English, Aboriginal, French, Portuguese","United Kingdom, France, Germany, United States",tt0373926,6.4,"105,647",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTg3MjMxNDUzNV5BMl5BanBnXkFtZTcwNTM2NzgyMQ@@._V1_SX300.jpg
Point Break,movie,1991,R,12 Jul 1991,"Action, Crime, Thriller",Kathryn Bigelow,"Rick King, W. Peter Iliff",English,"United States, Japan",tt0102685,7.2,"177,130",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNWVjZWFmYjItZGJlOC00YTllLWE4YjctMWY2ZTg5ZjE0MDIyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg
Cowboy Bebop,series,1998–1999,TV-14,02 Sep 2001,"Animation, Action, Adventure",N/A,Hajime Yatate,Japanese,Japan,tt0213338,8.9,"111,917",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNGNlNjBkODEtZThlOC00YzUxLWI0MjMtMjk3YzJmMDFlNWZlXkEyXkFqcGdeQXVyNjI0MDg2NzE@._V1_SX300.jpg
Le fils,movie,2002,N/A,09 Oct 2002,"Drama, Mystery","Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne",French,"Belgium, France",tt0291172,7.5,"9,494",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYTc2YTE2ZTYtYmNmMS00YWQzLTlkYTQtNTM1MDI1NTUzNDFhXkEyXkFqcGdeQXVyODU4MzMxNDg@._V1_SX300.jpg
Results,movie,2015,R,29 May 2015,"Comedy, Romance",Andrew Bujalski,Andrew Bujalski,"English, Japanese",United States,tt3824412,5.4,"7,033",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTQ4MjEzMzQ1Ml5BMl5BanBnXkFtZTgwODUyNTQzNTE@._V1_SX300.jpg
My Life,movie,1993,PG-13,12 Nov 1993,Drama,Bruce Joel Rubin,Bruce Joel Rubin,English,United States,tt0107630,6.8,"11,478",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMWQ2NDU4MDAtNGNiNS00ZTc1LWIwYjItOWFjMjVjZjVjYWVjXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg
Death Becomes Her,movie,1992,PG-13,31 Jul 1992,"Comedy, Fantasy, Horror",Robert Zemeckis,"Martin Donovan, David Koepp",English,United States,tt0104070,6.6,"115,587",Dan Lund Films,N/A,https://m.media-amazon.com/images/M/MV5BNzM2YjIwMzgtZTg4Yy00NmJlLWIzOTYtYTQ0Zjc3NjIyZDcyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Ex Machina,movie,2014,R,24 Apr 2015,"Drama, Sci-Fi, Thriller",Alex Garland,Alex Garland,English,United Kingdom,tt0470752,7.7,"524,882",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTUxNzc0OTIxMV5BMl5BanBnXkFtZTgwNDI3NzU2NDE@._V1_SX300.jpg
Beasts of No Nation,movie,2015,TV-MA,16 Oct 2015,"Drama, War",Cary Joji Fukunaga,"Cary Joji Fukunaga, Uzodinma Iweala","English, Akan",United States,tt1365050,7.7,"79,951",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTYwMzMzMDI0NF5BMl5BanBnXkFtZTgwNDQ3NjI3NjE@._V1_SX300.jpg
Anthony Jeselnik: Thoughts and Prayers,movie,2015,TV-MA,16 Oct 2015,Comedy,Adam Dubin,Anthony Jeselnik,English,USA,tt5087554,7.8,"4,634",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYzA1ZGI0ZDYtYWVkNi00ZWY3LWE5MzUtZWIwZmI0NTRhNmJiXkEyXkFqcGdeQXVyMjI0MjUyNTc@._V1_SX300.jpg
Circle,movie,2015,Not Rated,16 Oct 2015,"Drama, Horror, Mystery","Aaron Hann, Mario Miscione","Aaron Hann, Mario Miscione",English,United States,tt3118452,6.0,"53,884",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTg0Mjg0MjUwOF5BMl5BanBnXkFtZTgwNjk0NzQ4NzE@._V1_SX300.jpg
Summer Days with Coo,movie,2007,N/A,28 Jul 2007,"Animation, Adventure, Comedy",Keiichi Hara,"Masao Kogure, Keiichi Hara, Yuichi Watanabe",Japanese,Japan,tt1179773,7.4,"1,941",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMmNjYzFmZTAtYmU5NC00MmFkLTkxZTItMzY1YmM0M2I2Zjc4XkEyXkFqcGdeQXVyOTExODQ3OQ@@._V1_SX300.jpg
Love Collage,movie,2003,Not Rated,16 May 2003,"Comedy, Drama, Romance",Yukihiko Tsutsumi,Kaoru Ogawa,"Japanese, English",Japan,tt0370425,6.3,487,Shochiku,N/A,https://m.media-amazon.com/images/M/MV5BMjI1MTUxMzIxM15BMl5BanBnXkFtZTgwNjEwMDA2MDE@._V1_SX300.jpg
Jane the Virgin,series,2014–2019,TV-PG,13 Oct 2014,Comedy,N/A,Jennie Snyder Urman,English,United States,tt3566726,7.9,"47,616",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTUxNDJhYjAtNDMyNi00NThhLWEwM2UtZDk4NzhmMjZjMjYwXkEyXkFqcGdeQXVyMTE3MTMwODEy._V1_SX300.jpg
The Mr. Peabody & Sherman Show,series,2015–2017,TV-Y7,09 Oct 2015,"Animation, Adventure, Comedy",N/A,N/A,English,United States,tt5021206,5.5,439,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNDVjY2M4ZDctNTU3ZC00MjExLWFmOTUtMTgzOGNhNDVlNzg2XkEyXkFqcGdeQXVyNTgwODM3MjE@._V1_SX300.jpg
The 36th Chamber of Shaolin,movie,1978,R,02 Feb 1978,"Action, Adventure, Drama",Chia-Liang Liu,Kuang Ni,Mandarin,Hong Kong,tt0078243,7.7,"16,145",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYzdlZjQ2N2MtMWU0Yy00NDM1LThiYTYtODg1ZjAxNmY3MTE1XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg
Winter on Fire: Ukraine's Fight for Freedom,movie,2015,Not Rated,09 Oct 2015,Documentary,Evgeny Afineevsky,Den Tolmor,"Ukrainian, Russian, English","United Kingdom, Ukraine, United States",tt4908644,8.3,"18,297",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNTY4MDgwOTI3M15BMl5BanBnXkFtZTgwNjYxMjU3NjE@._V1_SX300.jpg
Robocar Poli,series,2011–,TV-Y,28 Feb 2011,"Animation, Adventure, Comedy",N/A,N/A,"Korean, Spanish, Chinese, Japanese, English, Portuguese",South Korea,tt4763642,6.0,125,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMmEzOTc2NWUtYjJiMy00Mzc5LTkxYTctMmZlMzg2Y2MxNDA4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
